shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
120,323,62.367677,25.902097,21.0165
120,324,62.368185,25.902387,21.075
120,325,62.369275,25.902719,21.1977
120,326,62.370762,25.902837,21.3636
120,327,62.371292,25.902933,21.4229
120,328,62.373629,25.902911,21.6833
120,329,62.374745,25.902819,21.8078
120,330,62.376010,25.903002,21.949
120,331,62.376467,25.903137,22.0005
120,332,62.376902,25.903410,22.0511
120,333,62.377154,25.903496,22.0794
120,334,62.377435,25.903448,22.1108
120,335,62.377629,25.903314,22.1335
120,336,62.377716,25.903206,22.1447
120,337,62.377808,25.903083,22.1568
120,338,62.378099,25.902466,22.2023
120,339,62.378258,25.902085,22.2288
120,340,62.378795,25.903024,22.3059
120,341,62.379168,25.903544,22.3555
120,342,62.379623,25.904075,22.4132
120,343,62.380496,25.904971,22.5209
120,344,62.381687,25.905856,22.6614
120,345,62.381910,25.905932,22.6865
120,346,62.382460,25.906227,22.7496
120,347,62.384916,25.907085,23.027
120,348,62.386010,25.907536,23.1512
120,349,62.387850,25.908673,23.3645
120,350,62.389462,25.909875,23.5545
120,351,62.390926,25.911200,23.7315
120,352,62.392040,25.912450,23.8715
120,353,62.393447,25.914231,24.0534
120,354,62.395714,25.917686,24.3628
120,355,62.397391,25.920882,24.6123
120,356,62.398840,25.923553,24.8249
120,357,62.399457,25.924583,24.9118
120,358,62.400848,25.926257,25.0894
120,359,62.403691,25.929089,25.4385
120,360,62.404882,25.930902,25.601
120,361,62.405393,25.931921,25.6785
120,362,62.406084,25.933508,25.7911
120,363,62.406615,25.935161,25.895
120,364,62.407088,25.937103,26.0084
120,365,62.407381,25.938658,26.0952
120,366,62.407739,25.940933,26.2193
120,367,62.407937,25.942006,26.2791
120,368,62.408106,25.942810,26.3247
120,369,62.408335,25.943615,26.3735
120,370,62.409173,25.945964,26.5267
120,371,62.410086,25.947594,26.6588
120,372,62.410369,25.948002,26.6968
120,373,62.410660,25.948329,26.7333
120,374,62.411323,25.948951,26.814
120,375,62.411485,25.949117,26.8339
120,376,62.412138,25.949557,26.9102
120,377,62.412225,25.949675,26.9216
120,378,62.412297,25.949879,26.9349
120,379,62.412431,25.949906,26.9499
120,380,62.412499,25.949799,26.9592
120,381,62.412625,25.949777,26.9734
120,382,62.413096,25.949922,27.0263
120,383,62.413994,25.949928,27.1265
120,384,62.414295,25.949863,27.1602
120,385,62.414757,25.949654,27.2128
120,386,62.414859,25.949670,27.2242
120,387,62.414946,25.949751,27.2347
120,388,62.415013,25.949761,27.2422
120,389,62.415003,25.950389,27.2747
120,390,62.414973,25.950764,27.2944
120,391,62.415517,25.951006,27.3563
120,392,62.415376,25.951886,27.4044
120,393,62.415112,25.952352,27.4424
120,394,62.415018,25.952465,27.4544
120,395,62.414694,25.952165,27.4936
120,396,62.414947,25.950762,27.5714
120,397,62.415016,25.950193,27.6018
120,398,62.415011,25.949829,27.6207
120,399,62.415096,25.949507,27.6398
120,400,62.415672,25.949045,27.7083
120,401,62.416082,25.948632,27.7587
120,402,62.416626,25.947994,27.8277
120,403,62.417138,25.947200,27.898
120,404,62.417674,25.946256,27.9752
120,405,62.417932,25.945419,28.0271
120,406,62.418528,25.943413,28.1503
120,407,62.418797,25.942393,28.2108
120,408,62.419780,25.939035,28.4161
120,409,62.420117,25.938029,28.4802
120,410,62.422006,25.931965,28.8577
120,411,62.423160,25.922782,29.3493
120,412,62.423264,25.922072,29.3878
120,413,62.423624,25.920548,29.4762
120,414,62.423900,25.919749,29.5277
120,415,62.424205,25.919003,29.5791
120,416,62.424779,25.917909,29.6644
120,417,62.425273,25.917265,29.7288
120,418,62.425846,25.916693,29.7991
120,419,62.426322,25.916394,29.8544
120,420,62.429580,25.914707,30.2278
120,421,62.429653,25.914694,30.236
120,422,62.430226,25.914469,30.3009
120,423,62.431498,25.914212,30.4432
120,424,62.431959,25.914201,30.4947
120,425,62.432476,25.914255,30.5523
120,426,62.433166,25.914534,30.6306
120,427,62.433648,25.914759,30.6855
120,428,62.434427,25.915285,30.7765
120,429,62.434874,25.915660,30.83
120,430,62.435234,25.916098,30.876
120,431,62.436180,25.917055,30.9925
120,432,62.437222,25.918503,31.1306
120,433,62.439452,25.921539,31.4245
120,434,62.440474,25.922902,31.5584
120,435,62.441164,25.923514,31.6415
120,436,62.442072,25.923932,31.745
120,437,62.443085,25.924254,31.8591
120,438,62.443551,25.924479,31.9124
120,439,62.444024,25.924885,31.9691
120,440,62.445164,25.926142,32.1118
120,441,62.445720,25.926829,32.1832
120,442,62.446187,25.927226,32.239
120,443,62.446579,25.927483,32.2847
120,444,62.447303,25.927838,32.3675
120,445,62.448023,25.928277,32.4509
120,446,62.448308,25.928661,32.4884
120,447,62.448710,25.929056,32.5375
120,448,62.449218,25.929850,32.6075
120,449,62.449727,25.931153,32.6955
120,450,62.450245,25.932583,32.7892
120,451,62.450500,25.933940,32.8648
120,452,62.451065,25.937105,33.0399
120,453,62.451388,25.938291,33.1109
120,454,62.452048,25.939997,33.2256
120,455,62.452772,25.941241,33.3288
120,456,62.453656,25.942357,33.4428
120,457,62.454201,25.942797,33.5078
120,458,62.455194,25.943269,33.621
120,459,62.455642,25.943344,33.6711
286,1,62.454507,25.942901,0.0
286,2,62.454144,25.942761,0.0411
286,3,62.453479,25.942128,0.1221
286,4,62.452685,25.941120,0.2248
286,5,62.452035,25.939983,0.318
286,6,62.451455,25.938416,0.4216
286,7,62.451092,25.937258,0.4937
286,8,62.450854,25.935906,0.5684
286,9,62.450249,25.932676,0.7483
286,10,62.449851,25.931356,0.8296
286,11,62.449779,25.931212,0.8405
286,12,62.449233,25.929838,0.9339
286,13,62.448722,25.929034,1.0044
286,14,62.448030,25.928283,1.0908
286,15,62.447566,25.928000,1.1444
286,16,62.446591,25.927515,1.256
286,17,62.446065,25.927129,1.318
286,18,62.445717,25.926786,1.3605
286,19,62.445057,25.926013,1.4442
286,20,62.443985,25.924855,1.5779
286,21,62.443399,25.924404,1.6472
286,22,62.442916,25.924242,1.7017
286,23,62.442062,25.923911,1.7984
286,24,62.441652,25.923750,1.8448
286,25,62.441146,25.923476,1.903
286,26,62.440578,25.922983,1.9713
286,27,62.440046,25.922184,2.0434
286,28,62.437512,25.918868,2.3737
286,29,62.436782,25.917913,2.4688
286,30,62.436102,25.916926,2.5602
286,31,62.434516,25.915351,2.7548
286,32,62.434243,25.915134,2.7872
286,33,62.433617,25.914769,2.8595
286,34,62.432664,25.914340,2.968
286,35,62.432018,25.914211,3.0402
286,36,62.431517,25.914179,3.0962
286,37,62.431095,25.914287,3.1435
286,38,62.431040,25.913986,3.1602
286,39,62.431030,25.913514,3.1846
286,40,62.431115,25.912527,3.2365
286,41,62.431298,25.911508,3.2929
286,42,62.431611,25.909952,3.3805
286,43,62.431835,25.908482,3.4604
286,44,62.431850,25.907055,3.5342
286,45,62.431830,25.906669,3.5542
286,46,62.431830,25.906336,3.5714
286,47,62.431922,25.905959,3.5935
286,48,62.432125,25.905059,3.6452
286,49,62.432263,25.904623,3.6724
286,50,62.432350,25.904366,3.6889
286,51,62.432444,25.904199,3.7024
286,52,62.432548,25.904065,3.716
286,53,62.433228,25.903314,3.8011
286,54,62.433459,25.902944,3.8332
286,55,62.434000,25.901716,3.9207
286,56,62.434221,25.901103,3.9608
286,57,62.434270,25.900988,3.9689
286,58,62.434345,25.900650,3.9882
286,59,62.434139,25.900443,4.0136
286,60,62.433876,25.900247,4.0446
286,61,62.433748,25.900110,4.0605
286,62,62.433646,25.899877,4.077
286,63,62.433600,25.899614,4.0916
286,64,62.433591,25.899435,4.1009
286,65,62.433662,25.898531,4.1482
286,66,62.433677,25.898437,4.1534
286,67,62.433773,25.898305,4.166
286,68,62.433836,25.898185,4.1754
286,69,62.433856,25.898048,4.1828
286,70,62.433862,25.897924,4.1892
286,71,62.433848,25.897828,4.1944
286,72,62.433799,25.897766,4.2008
286,73,62.433756,25.897753,4.2056
286,74,62.433715,25.897766,4.2102
286,75,62.433672,25.897847,4.2166
286,76,62.433634,25.897979,4.2246
286,77,62.433680,25.898412,4.2475
286,78,62.433593,25.899431,4.301
286,79,62.433608,25.899624,4.3111
286,80,62.433645,25.899876,4.3248
286,81,62.433752,25.900107,4.3416
286,82,62.433871,25.900241,4.3566
286,83,62.434149,25.900445,4.3894
286,84,62.434337,25.900622,4.4123
286,85,62.434251,25.901062,4.437
286,86,62.433975,25.901770,4.4847
286,87,62.433446,25.902966,4.5701
286,88,62.433230,25.903315,4.6002
286,89,62.432580,25.904017,4.6813
286,90,62.432433,25.904216,4.7005
286,91,62.432344,25.904377,4.7135
286,92,62.432257,25.904618,4.7293
286,93,62.432019,25.905514,4.7827
286,94,62.431847,25.906292,4.8271
286,95,62.431830,25.906447,4.8354
286,96,62.431807,25.906677,4.8476
286,97,62.431832,25.908398,4.9365
286,98,62.431623,25.909803,5.0127
286,99,62.431092,25.912550,5.1664
286,100,62.431033,25.913687,5.2255
286,101,62.431092,25.914288,5.2573
286,102,62.429622,25.914674,5.4223
286,103,62.428723,25.915168,5.5258
286,104,62.426037,25.916519,5.8331
286,105,62.425292,25.917195,5.9232
286,106,62.424576,25.918256,6.02
286,107,62.424237,25.918912,6.0708
286,108,62.423891,25.919674,6.1258
286,109,62.423626,25.920516,6.1785
286,110,62.423275,25.922023,6.2656
286,111,62.423107,25.923311,6.3347
286,112,62.422832,25.925760,6.465
286,113,62.422630,25.927903,6.5779
286,114,62.422347,25.929936,6.6876
286,115,62.422006,25.931965,6.7992
286,116,62.421821,25.932846,6.8491
286,117,62.421220,25.934773,6.9691
286,118,62.420445,25.937096,7.117
286,119,62.419824,25.938838,7.2305
286,120,62.419351,25.940475,7.3302
286,121,62.418416,25.943809,7.5316
286,122,62.417671,25.946234,7.6819
286,123,62.417097,25.947232,7.7641
286,124,62.416499,25.948197,7.8474
286,125,62.415103,25.949442,8.0157
286,126,62.415078,25.949319,8.0227
286,127,62.415023,25.949276,8.0292
286,128,62.414969,25.949227,8.0357
286,129,62.414914,25.949281,8.0424
286,130,62.414859,25.949351,8.0495
286,131,62.414859,25.949501,8.0573
286,132,62.414872,25.949624,8.0638
286,133,62.414904,25.949694,8.0689
286,134,62.414944,25.949748,8.0741
286,135,62.415006,25.949759,8.0811
286,136,62.415013,25.949834,8.085
286,137,62.415013,25.949995,8.0934
286,138,62.415001,25.950445,8.1167
286,139,62.414889,25.951207,8.158
286,140,62.414694,25.952165,8.2121
286,141,62.414850,25.951437,8.2535
286,142,62.414973,25.950766,8.2907
286,143,62.415001,25.950407,8.3096
286,144,62.415017,25.950136,8.3237
286,145,62.415021,25.949745,8.3439
286,146,62.415056,25.949683,8.349
286,147,62.415086,25.949546,8.3568
286,148,62.415079,25.949393,8.3647
286,149,62.415031,25.949267,8.3732
286,150,62.414980,25.949230,8.3792
286,151,62.414889,25.949297,8.3899
286,152,62.414840,25.949398,8.3975
286,153,62.414632,25.949533,8.4216
286,154,62.414412,25.949648,8.4468
286,155,62.414072,25.949744,8.4851
286,156,62.413719,25.949761,8.5244
286,157,62.413322,25.949761,8.5687
286,158,62.412896,25.949677,8.6164
286,159,62.412644,25.949600,8.6448
286,160,62.412515,25.949460,8.6609
286,161,62.412445,25.949318,8.6716
286,162,62.412346,25.949283,8.6828
286,163,62.412246,25.949358,8.6945
286,164,62.412148,25.949364,8.7055
286,165,62.411659,25.949042,8.7625
286,166,62.411567,25.949094,8.7731
286,167,62.411122,25.948770,8.8254
286,168,62.410642,25.948352,8.8831
286,169,62.410332,25.947955,8.9233
286,170,62.410071,25.947579,8.9583
286,171,62.409611,25.946753,9.025
286,172,62.409139,25.945793,9.0973
286,173,62.408431,25.944005,9.2189
286,174,62.408006,25.942397,9.3145
286,175,62.407737,25.941013,9.3921
286,176,62.407489,25.939179,9.4909
286,177,62.407156,25.937355,9.5922
286,178,62.406853,25.936110,9.6649
286,179,62.406401,25.934436,9.765
286,180,62.405779,25.932731,9.8772
286,181,62.404969,25.931035,10.003
286,182,62.404380,25.930039,10.0864
286,183,62.403472,25.928835,10.2053
286,184,62.402821,25.928106,10.2871
286,185,62.400718,25.926078,10.5438
286,186,62.399724,25.924898,10.6703
286,187,62.398725,25.923407,10.8057
286,188,62.396936,25.920014,11.0713
286,189,62.395563,25.917506,11.2719
286,190,62.393898,25.914867,11.5023
286,191,62.393202,25.913912,11.5943
286,192,62.391944,25.912292,11.7576
286,193,62.390433,25.910701,11.945
286,194,62.388635,25.909248,12.159
286,195,62.386955,25.908154,12.3547
286,196,62.385950,25.907574,12.4706
286,197,62.381982,25.906072,12.9197
286,198,62.381427,25.905649,12.9852
286,199,62.380469,25.905042,13.0965
286,200,62.379823,25.904291,13.1783
286,201,62.378699,25.902982,13.3208
286,202,62.378261,25.902102,13.3875
286,203,62.377793,25.903068,13.4597
286,204,62.377445,25.903476,13.5039
286,205,62.377107,25.903540,13.5417
286,206,62.376510,25.903154,13.6112
286,207,62.374617,25.902824,13.8228
286,208,62.372677,25.902907,14.0391
286,209,62.371074,25.902786,14.2179
286,210,62.369690,25.902749,14.3721
286,211,62.369136,25.902657,14.4341
286,212,62.368496,25.902470,14.506
286,213,62.368009,25.902282,14.5612
286,214,62.367964,25.902163,14.5691
286,215,62.367919,25.902224,14.575
286,216,62.367708,25.902109,14.5993
286,217,62.367335,25.901803,14.6438
286,218,62.366583,25.900864,14.7406
286,219,62.366448,25.900744,14.757
286,220,62.366699,25.899770,14.8147
286,221,62.366745,25.899608,14.8245
286,222,62.366788,25.898846,14.8643
286,223,62.366778,25.897783,14.9193
286,224,62.366659,25.896228,15.0009
286,225,62.366420,25.893470,15.1461
286,226,62.366420,25.891604,15.2427
286,227,62.366589,25.890048,15.3254
286,228,62.366888,25.888180,15.4277
286,229,62.367171,25.887332,15.4818
286,230,62.367336,25.886968,15.5081
286,231,62.367540,25.886598,15.5378
286,232,62.367382,25.886072,15.5702
286,233,62.367185,25.885439,15.6096
286,234,62.367115,25.885130,15.6274
286,235,62.367086,25.884851,15.6422
286,236,62.367086,25.884216,15.6751
286,237,62.367127,25.883663,15.7041
286,238,62.364767,25.883070,15.9689
286,239,62.362803,25.882268,16.1916
286,240,62.360338,25.881217,16.4717
286,241,62.356772,25.879710,16.8767
286,242,62.354854,25.878889,17.0947
286,243,62.353524,25.878301,17.246
286,244,62.352095,25.877712,17.4082
286,245,62.350578,25.877034,17.5809
286,246,62.347381,25.876368,17.9388
286,247,62.345997,25.875853,18.0954
286,248,62.344722,25.875143,18.2422
286,249,62.339451,25.871377,18.8612
286,250,62.336621,25.869189,19.1963
286,251,62.334360,25.866378,19.4874
286,252,62.335237,25.862558,19.7081
286,253,62.336251,25.859200,19.9156
286,254,62.336596,25.858012,19.9883
286,255,62.336327,25.857797,20.0203
286,256,62.336208,25.857840,20.0338
286,257,62.335999,25.857926,20.0575
286,258,62.335301,25.858333,20.1381
286,259,62.334843,25.858312,20.1891
286,260,62.333199,25.857625,20.3758
286,261,62.332273,25.857110,20.4825
286,262,62.331814,25.857046,20.5336
286,263,62.331236,25.857561,20.6034
286,264,62.331057,25.857647,20.6238
286,265,62.330997,25.857368,20.6398
286,266,62.330937,25.856467,20.6869
286,267,62.330927,25.855887,20.717
286,268,62.331144,25.854677,20.7842
286,269,62.331995,25.851802,20.9608
286,270,62.332134,25.851539,20.9815
286,271,62.332926,25.850107,21.0968
286,272,62.333377,25.849222,21.1649
286,273,62.333539,25.848605,21.2016
286,274,62.333669,25.847462,21.2625
286,275,62.333639,25.847044,21.2845
286,276,62.332915,25.841932,21.5614
286,277,62.332646,25.840173,21.6573
