tcId,nTransfers,duration,cost,walkDistance,startTime,endTime,agencies,modes,routes,stops,details
22,3,08:01:00,31294,49,08:00:00,16:01:00,DB Fernverkehr AG|DB Regio AG Mitte Region Südwest|DB Regio AG Nordost|SÜWEX,RAIL,RE5|10|IC|RB23,1:de:11000:900003200:2:53|1:de:11000:900003201:2:53|1:de:05315:11201:7:76|1:de:05315:11201_G_G|1:de:07111:010001_G_G|1:de:07141:050060,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL RE5 8:00 9:16 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:2:53) ~ Walk   10s ~ S+U Berlin Hauptbahnhof(de:11000:900003201:2:53) ~ RAIL 10 9:46 14:09 ~ Köln Hbf(de:05315:11201:7:76) ~ Walk   26s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL IC 14:17 15:16 ~ Koblenz Hauptbahnhof(de:07111:010001_G_G) ~ RAIL RB23 15:36 16:01
22,3,07:21:00,28978,166,09:19:00,16:40:00,DB Fernverkehr AG|DB Regio AG Mitte Region Hessen|DB Regio AG Mitte Region Südwest,RAIL,17|12|RE20|RE25,1:de:11000:900003200:1:51|1:de:11000:900003201:2:52|1:de:06412:10:15:2|1:de:06412:10:22:19|1:de:06533:11025:3:3|1:de:06533:11025:2:4|1:de:07141:050060,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL 17 9:19 10:23 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:1:51) ~ Walk   23s ~ S+U Berlin Hauptbahnhof(de:11000:900003201:2:52) ~ RAIL 12 10:30 14:44 ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:15:2) ~ Walk 1m33s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:22:19) ~ RAIL RE20 14:59 16:03 ~ Limburg (Lahn) Bahnhof(de:06533:11025:3:3) ~ Walk    3s ~ Limburg (Lahn) Bahnhof(de:06533:11025:2:4) ~ RAIL RE25 16:09 16:40
22,3,07:15:00,28521,31,10:00:00,17:15:00,DB Fernverkehr AG|DB Regio AG Mitte Region Südwest|DB Regio AG Nordost,RAIL,RE5|9|31|RE25,1:de:11000:900003200:2:53|1:de:11000:900003200:4:56|1:de:05315:11201:7:77|1:de:07111:010001_G_G|1:de:07141:050060,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL RE5 10:00 11:14 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:2:53) ~ Walk   23s ~ S+U Berlin Hauptbahnhof(de:11000:900003200:4:56) ~ RAIL 9 11:41 15:41 ~ Köln Hbf(de:05315:11201:7:77) ~ RAIL 31 15:53 16:46 ~ Koblenz Hauptbahnhof(de:07111:010001_G_G) ~ RAIL RE25 16:57 17:15
23,2,03:36:00,14999,335,08:20:00,11:56:00,DB Fernverkehr AG|National Express|üstra Hannoversche Verkehrsbetriebe AG,BUS|RAIL,134|10|RE1,1:de:03241:51:2:55|1:de:03241:31|1:de:05315:11201_G_G|1:de:05334:5766,Hannover Hauptbahnhof/E.-A.-Pl(de:03241:33) ~ BUS 134 8:20 8:21 ~ Hannover Thielenplatz/Schausp.(de:03241:51:2:55) ~ Walk    4m ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 10 8:31 11:09 ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL RE1 11:15 11:56
23,2,03:36:00,15030,380,09:20:00,12:56:00,DB Fernverkehr AG|National Express|üstra Hannoversche Verkehrsbetriebe AG,BUS|RAIL,134|10|RE1,1:de:03241:51:2:55|1:de:03241:31|1:de:05315:11201:7:78|1:de:05315:11201_G_G|1:de:05334:5766,Hannover Hauptbahnhof/E.-A.-Pl(de:03241:33) ~ BUS 134 9:20 9:21 ~ Hannover Thielenplatz/Schausp.(de:03241:51:2:55) ~ Walk    4m ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 10 9:31 12:09 ~ Köln Hbf(de:05315:11201:7:78) ~ Walk   33s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL RE1 12:15 12:56
23,2,03:36:00,15024,371,10:20:00,13:56:00,DB Fernverkehr AG|National Express|üstra Hannoversche Verkehrsbetriebe AG,BUS|RAIL,134|10|RE1,1:de:03241:51:2:55|1:de:03241:31|1:de:05315:11201:7:76|1:de:05315:11201_G_G|1:de:05334:5766,Hannover Hauptbahnhof/E.-A.-Pl(de:03241:33) ~ BUS 134 10:20 10:21 ~ Hannover Thielenplatz/Schausp.(de:03241:51:2:55) ~ Walk    4m ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 10 10:31 13:09 ~ Köln Hbf(de:05315:11201:7:76) ~ Walk   26s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL RE1 13:15 13:56
25,3,06:38:00,27098,1147,10:47:00,17:25:00,DB Fernverkehr AG|FlixBus-de|Ostdeutsche Eisenbahn GmbH|SPN-Bus,BUS|RAIL,800|RE2|10|1324,1:de:12052:900470292::4|1:de:12052:900470000:5:Gl.8|1:de:11000:900029101:2:53|1:de:11000:900029101:2:52|1:de:03241:31|1:de:03241:42|1:de:03404:71609,Cottbus, Hauptbahnhof(de:12052:900470000_G_G) ~ BUS 800 10:47 10:50 ~ Cottbus, Welzower Str./Klinikum(de:12052:900470292::4) ~ Walk 10m40s ~ Cottbus, Hauptbahnhof(de:12052:900470000:5:Gl.8) ~ RAIL RE2 12:01 13:39 ~ S Spandau Bhf (Berlin)(de:11000:900029101:2:53) ~ Walk    6s ~ S Spandau Bhf (Berlin)(de:11000:900029101:2:52) ~ RAIL 10 14:00 15:28 ~ Hannover Hauptbahnhof(de:03241:31) ~ Walk 2m55s ~ Hannover Hauptbahnhof/ZOB(de:03241:42) ~ BUS 1324 15:35 17:25
25,2,09:38:00,37189,993,10:47:00,20:25:00,DB Regio AG Nordost|FlixBus-de|SPN-Bus,BUS|RAIL,800|RE10|N367,1:de:12052:900470292::4|1:de:12052:900470000:4:55|1:de:14713:8010205_G|1:de:14713:10811|1:de:03404:71609,Cottbus, Hauptbahnhof(de:12052:900470000_G_G) ~ BUS 800 10:47 10:50 ~ Cottbus, Welzower Str./Klinikum(de:12052:900470292::4) ~ Walk 9m34s ~ Cottbus, Hauptbahnhof(de:12052:900470000:4:55) ~ RAIL RE10 11:05 12:49 ~ Leipzig Hbf(de:14713:8010205_G) ~ Walk 2m16s ~ Leipzig, Hauptbahnhof/Ostseite(de:14713:10811) ~ BUS N367 14:00 20:25
26,3,04:46:00,19564,8,08:38:00,13:24:00,DB Fernverkehr AG|DB Regio AG Mitte Region Südwest,RAIL,S1|S6|47|91,1:de:08222:2641:4:2|1:de:08222:2641:1:1|1:de:08222:2417:1:1|1:de:08222:2417:4:2|1:de:06412:11511:1:1|1:de:06412:11511:2:4|1:de:09362:11090_G_G,Mannheim, Hauptbahnhof(de:08222:2417) ~ RAIL S1 8:38 8:43 ~ Mannheim, Arena/Maimarkt (DB)(de:08222:2641:4:2) ~ Walk    3s ~ Mannheim, Arena/Maimarkt (DB)(de:08222:2641:1:1) ~ RAIL S6 9:08 9:13 ~ Mannheim, Hauptbahnhof(de:08222:2417:1:1) ~ Walk    4s ~ Mannheim, Hauptbahnhof(de:08222:2417:4:2) ~ RAIL 47 9:21 9:51 ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:1:1) ~ Walk    0s ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:2:4) ~ RAIL 91 10:01 13:24
26,2,04:56:00,19566,9,08:28:00,13:24:00,DB Fernverkehr AG|DB Regio AG Mitte Region Südwest|Go-Ahead Verkehrsgesellschaft Deutschland mbH,RAIL,S3|RE8|91,1:de:08225:8200_G|1:de:08225:8200:2:4|1:de:09663:177_G|1:de:09362:11090_G_G,Mannheim, Hauptbahnhof(de:08222:2417) ~ RAIL S3 8:28 10:23 ~ Osterburken, Bahnhof(de:08225:8200_G) ~ Walk    7s ~ Osterburken, Bahnhof(de:08225:8200:2:4) ~ RAIL RE8 10:27 11:20 ~ Würzburg Hbf(de:09663:177_G) ~ RAIL 91 11:34 13:24
26,1,05:09:00,21068,1859,08:15:00,13:24:00,DB Fernverkehr AG|DB Regio AG Mitte Region Hessen,RAIL,RE60|91,1:de:06412:10:16:16|1:de:06412:912:4:8|1:de:09362:11090_G_G,Mannheim, Hauptbahnhof(de:08222:2417) ~ RAIL RE60 8:15 9:24 ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:16:16) ~ Walk 22m8s ~ Frankfurt (Main) Südbahnhof(de:06412:912:4:8) ~ RAIL 91 10:11 13:24
32,4,03:22:00,15411,409,09:35:00,12:57:00,Albtal-Verkehrs-Gesellschaft|DB Fernverkehr AG|DB Regio AG Baden-Württemberg|FlixBus-de,BUS|RAIL,N177|62|S1|14A|S8,1:de:08222:2417:6:FB|1:de:08222:2417:7:8|1:de:08111:6115:4:8|1:de:08111:6115:2:4|1:de:08111:6002:1:1|1:de:08111:6002_G_G|1:de:08115:4510:1:3|1:de:08115:4510:2:1|1:de:08237:1050:3:2,Heidelberg, Hbf (West)(de:08221:1214) ~ BUS N177 9:35 10:05 ~ Mannheim, Hauptbahnhof(de:08222:2417:6:FB) ~ Walk 3m28s ~ Mannheim, Hauptbahnhof(de:08222:2417:7:8) ~ RAIL 62 10:23 11:05 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:4:8) ~ Walk    0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:2:4) ~ RAIL S1 11:07 11:20 ~ Stuttgart Vaihingen(de:08111:6002:1:1) ~ Walk 1m13s ~ Stuttgart Vaihingen(de:08111:6002_G_G) ~ RAIL 14A 11:31 11:54 ~ Bondorf(de:08115:4510:1:3) ~ Walk   12s ~ Bondorf(de:08115:4510:2:1) ~ RAIL S8 12:02 12:57
32,1,03:45:00,15004,426,09:30:00,13:15:00,Albtal-Verkehrs-Gesellschaft|FlixBus-de,BUS|RAIL,122|S8,1:de:08212:88:11:11|1:de:08212:1201|1:de:08237:1050:3:2,Heidelberg, Hbf (West)(de:08221:1214) ~ BUS 122 9:30 10:15 ~ Karlsruhe Hauptbahnhof Süd(de:08212:88:11:11) ~ Walk  5m5s ~ Karlsruhe Albtalbahnhof(de:08212:1201) ~ RAIL S8 11:15 13:15
32,2,03:40:00,15290,408,09:35:00,13:15:00,Albtal-Verkehrs-Gesellschaft|DB Fernverkehr AG|FlixBus-de,BUS|RAIL,N177|43|S8,1:de:08222:2417:6:FB|1:de:08222:2417:5:4|1:de:08212:90:2:2|1:de:08212:89|1:de:08237:1050:3:2,Heidelberg, Hbf (West)(de:08221:1214) ~ BUS N177 9:35 10:05 ~ Mannheim, Hauptbahnhof(de:08222:2417:6:FB) ~ Walk 3m23s ~ Mannheim, Hauptbahnhof(de:08222:2417:5:4) ~ RAIL 43 10:35 10:58 ~ Karlsruhe Hauptbahnhof(de:08212:90:2:2) ~ Walk 1m30s ~ KA Hauptbahnhof (Vorplatz)(de:08212:89) ~ RAIL S8 11:11 13:15
34,3,03:13:00,14101,170,08:40:00,11:53:00,DB Fernverkehr AG|DB Regio AG Mitte Region Hessen|REGIOBAHN,BUS|RAIL,SEV|35|79|RB51,1:de:05111:18235_G_G|1:de:05111:18235:93:16|1:de:05315:11201_G_G|1:de:05315:11201:7:74|1:de:06412:10:20:26|1:de:06412:10:16:12|1:de:06413:2501:2:3,Remscheid Hbf(de:05120:12077) ~ BUS SEV 8:40 9:40 ~ Düsseldorf Hbf(de:05111:18235_G_G) ~ Walk   40s ~ Düsseldorf Hbf(de:05111:18235:93:16) ~ RAIL 35 9:49 10:13 ~ Köln Hbf(de:05315:11201_G_G) ~ Walk   26s ~ Köln Hbf(de:05315:11201:7:74) ~ RAIL 79 10:18 11:31 ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:20:26) ~ Walk   56s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:16:12) ~ RAIL RB51 11:42 11:53
34,2,03:57:00,16063,61,08:40:00,12:37:00,DB Fernverkehr AG|DB Regio AG Mitte Region Hessen|REGIOBAHN,BUS|RAIL,SEV|41|RE50,1:de:05111:18235_G_G|1:de:05111:18235:93:16|1:de:06412:10:14:4|1:de:06412:10:14:5|1:de:06413:2501:2:3,Remscheid Hbf(de:05120:12077) ~ BUS SEV 8:40 9:40 ~ Düsseldorf Hbf(de:05111:18235_G_G) ~ Walk   40s ~ Düsseldorf Hbf(de:05111:18235:93:16) ~ RAIL 41 10:09 11:48 ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:14:4) ~ Walk    4s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:14:5) ~ RAIL RE50 12:26 12:37
40,2,06:03:00,23646,94,08:08:00,14:11:00,DB Fernverkehr AG|National Express,RAIL,RE4|47|32,1:de:05111:18235:91:7|1:de:05111:18235:93:16|1:de:08222:2417:5:5|1:de:08222:2417:5:4|1:de:09162:100:11:12,MG Rheydt Hbf(de:05116:23023:90:2) ~ RAIL RE4 8:08 8:39 ~ Düsseldorf Hbf(de:05111:18235:91:7) ~ Walk   58s ~ Düsseldorf Hbf(de:05111:18235:93:16) ~ RAIL 47 8:47 10:48 ~ Mannheim, Hauptbahnhof(de:08222:2417:5:5) ~ Walk   10s ~ Mannheim, Hauptbahnhof(de:08222:2417:5:4) ~ RAIL 32 11:02 14:11
40,1,05:41:00,21674,20,08:46:00,14:27:00,DB Fernverkehr AG|DB Regio AG NRW,RAIL,RB27|42,1:de:05315:11201:7:74|1:de:05315:11201:7:76|1:de:09162:100:11:14,MG Rheydt Hbf(de:05116:23023:91:3) ~ RAIL RB27 8:46 9:35 ~ Köln Hbf(de:05315:11201:7:74) ~ Walk   15s ~ Köln Hbf(de:05315:11201:7:76) ~ RAIL 42 9:55 14:27
