tcId,nTransfers,duration,cost,walkDistance,startTime,endTime,agencies,modes,routes,stops,details
3,2,03:57:54,23368,3443,08:21:06,12:19:00,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,221|EC|IC5,1:8505224|1:8575222|1:8505213:0:1|1:8503000:0:8|1:8504300:0:5,Walk 1m24s ~ Claro_ Ponton(8505224) ~ BUS 221 8:23 8:38 ~ Bellinzona_ Officina FFS(8575222) ~ Walk 7m22s ~ Bellinzona(8505213:0:1) ~ RAIL EC 8:47 10:27 ~ Zürich HB(8503000:0:15) ~ RAIL IC5 10:30 11:43 ~ Biel/Bienne(8504300:0:5) ~ Walk 35m45s
3,3,03:35:03,16533,582,08:51:06,12:26:09,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Biel,BUS|RAIL,221|IC2|IC5|2,1:8505224|1:8579936:0:A|1:8505213:0:1|1:8503000:0:8|1:8504300:0:5|1:8576391:0:C|1:8593357,Walk 1m24s ~ Claro_ Ponton(8505224) ~ BUS 221 8:53 9:13 ~ Bellinzona_ Stazione(8579936:0:A) ~ Walk 3m22s ~ Bellinzona(8505213:0:1) ~ RAIL IC2 9:18 10:55 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 11:04 12:13 ~ Biel/Bienne(8504300:0:5) ~ Walk 1m17s ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:C) ~ BUS 2 12:16 12:24 ~ Biel/Bienne_ Schüssinsel/Suze(8593357) ~ Walk 1m54s
4,1,02:23:17,16941,3359,08:19:42,10:42:59,Schweizerische Bundesbahnen SBB,RAIL,S42|S9,1:8502215:0:3|1:8503000:0:12|1:8503403:0:4,Walk 11m48s ~ Muri AG(8502215:0:3) ~ RAIL S42 8:32 9:20 ~ Zürich HB(8503000:0:41/42) ~ RAIL S9 9:37 10:12 ~ Hüntwangen-Wil(8503403:0:4) ~ Walk 30m44s
4,2,02:16:17,17123,3359,08:26:42,10:42:59,Schweizerische Bundesbahnen SBB,RAIL,S26|RE|S9,1:8502215:0:3|1:8502119:0:4|1:8503000:0:17|1:8503403:0:4,Walk 11m48s ~ Muri AG(8502215:0:3) ~ RAIL S26 8:39 8:56 ~ Lenzburg(8502119:0:2) ~ RAIL RE 9:01 9:22 ~ Zürich HB(8503000:0:41/42) ~ RAIL S9 9:37 10:12 ~ Hüntwangen-Wil(8503403:0:4) ~ Walk 30m44s
4,4,02:23:19,13869,1071,08:23:58,10:47:17,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,343|S26|RE|S9|545,1:8572640|1:8572744|1:8502215:0:3|1:8502119:0:4|1:8503000:0:17|1:8503404:0:4|1:8573709|1:8581966,Walk 1m32s ~ Muri AG_ Lindenberg(8572640) ~ BUS 343 8:26 8:31 ~ Muri AG_ Bahnhof(8572744) ~ Walk  2m7s ~ Muri AG(8502215:0:3) ~ RAIL S26 8:39 8:56 ~ Lenzburg(8502119:0:2) ~ RAIL RE 9:01 9:22 ~ Zürich HB(8503000:0:41/42) ~ RAIL S9 9:37 10:15 ~ Rafz(8503404:0:4) ~ Walk 2m16s ~ Rafz_ Bahnhof(8573709) ~ BUS 545 10:20 10:38 ~ Hüntwangen_ Dorf(8581966) ~ Walk  9m2s
5,2,02:24:08,13186,1294,08:28:30,10:52:38,Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern,BUS|RAIL,IR75|IC1|21,1:8506105:0:3|1:8503000:0:10|1:8507000:0:5|1:8576646:0:H|1:8588550,Walk    7m ~ Weinfelden(8506105:0:3) ~ RAIL IR75 8:36 9:25 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 10:28 ~ Bern(8507000:0:5) ~ Walk 3m14s ~ Bern_ Bahnhof(8576646:0:H) ~ BUS 21 10:34 10:45 ~ Bremgarten BE_ Schloss(8588550) ~ Walk 7m23s
5,1,02:26:12,12640,1269,08:58:30,11:24:42,Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern,BUS|RAIL,IC8|21,1:8506105:0:3|1:8507000:0:6|1:8576646:0:H|1:8590067,Walk    7m ~ Weinfelden(8506105:0:3) ~ RAIL IC8 9:06 10:58 ~ Bern(8507000:0:6) ~ Walk 3m14s ~ Bern_ Bahnhof(8576646:0:H) ~ BUS 21 11:04 11:17 ~ Bremgarten BE_ Post(8590067) ~ Walk 7m27s
5,2,02:26:12,13242,1269,09:28:30,11:54:42,Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern,BUS|RAIL,IR75|IC1|21,1:8506105:0:3|1:8503000:0:11|1:8507000:0:7|1:8576646:0:H|1:8590067,Walk    7m ~ Weinfelden(8506105:0:3) ~ RAIL IR75 9:36 10:25 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:7) ~ Walk 3m14s ~ Bern_ Bahnhof(8576646:0:H) ~ BUS 21 11:34 11:47 ~ Bremgarten BE_ Post(8590067) ~ Walk 7m27s
6,3,02:33:32,15649,1905,08:07:28,10:41:00,PostAuto AG|Regionale Verkehrsbetriebe Baden-Wettingen|Schweizerische Bundesbahnen SBB,BUS|RAIL,200|IC5|IR16|2,1:8506650|1:8574095:0:G|1:8506302:0:2|1:8503000:0:32|1:8503504:0:3|1:8578914:0:R|1:8503767,Walk 13m2s ~ Berg SG_ Seeblick(8506650) ~ BUS 200 8:21 8:44 ~ St. Gallen_ Bahnhof(8574095:0:G) ~ Walk 3m43s ~ St. Gallen(8506302:0:2) ~ RAIL IC5 8:58 9:57 ~ Zürich HB(8503000:0:13) ~ RAIL IR16 10:06 10:21 ~ Baden(8503504:0:3) ~ Walk 2m44s ~ Baden_ Bahnhof West(8578914:0:R) ~ BUS 2 10:26 10:35 ~ Nussbaumen AG_ Landschreiber(8503767) ~ Walk 5m45s
6,2,02:49:20,20206,3894,08:07:28,10:56:48,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,200|IC5|IR16,1:8506650|1:8574095:0:G|1:8506302:0:2|1:8503000:0:32|1:8503504:0:3,Walk 13m2s ~ Berg SG_ Seeblick(8506650) ~ BUS 200 8:21 8:44 ~ St. Gallen_ Bahnhof(8574095:0:G) ~ Walk 3m43s ~ St. Gallen(8506302:0:2) ~ RAIL IC5 8:58 9:57 ~ Zürich HB(8503000:0:13) ~ RAIL IR16 10:06 10:21 ~ Baden(8503504:0:3) ~ Walk 35m33s
6,3,02:33:32,15649,1905,08:37:28,11:11:00,PostAuto AG|Regionale Verkehrsbetriebe Baden-Wettingen|Schweizerische Bundesbahnen SBB,BUS|RAIL,200|EC|IR36|2,1:8506650|1:8574095:0:G|1:8506302:0:1|1:8503000:0:31|1:8503504:0:3|1:8578914:0:R|1:8503767,Walk 13m2s ~ Berg SG_ Seeblick(8506650) ~ BUS 200 8:51 9:14 ~ St. Gallen_ Bahnhof(8574095:0:G) ~ Walk 3m43s ~ St. Gallen(8506302:0:1) ~ RAIL EC 9:29 10:27 ~ Zürich HB(8503000:0:18) ~ RAIL IR36 10:36 10:51 ~ Baden(8503504:0:3) ~ Walk 2m44s ~ Baden_ Bahnhof West(8578914:0:R) ~ BUS 2 10:56 11:05 ~ Nussbaumen AG_ Landschreiber(8503767) ~ Walk 5m45s
7,4,02:51:28,16230,1392,08:35:35,11:27:03,Bus Ostschweiz (Rheintal)|Busbetrieb Aarau|Schweizerische Bundesbahnen SBB,BUS|RAIL,332|IR13|IC3|RE|4,1:8574170|1:8506450:0:A|1:8506319:0:2|1:8509411:0:6|1:8503000:0:12|1:8502113:0:4|1:8502996:0:D|1:8578660,Walk 8m55s ~ Kriessern_ Dorf(8574170) ~ BUS 332 8:45 8:55 ~ Altstätten SG_ Bahnhof(8506450:0:A) ~ Walk   18s ~ Altstätten SG(8506319:0:2) ~ RAIL IR13 8:59 9:24 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 10:22 ~ Zürich HB(8503000:0:16) ~ RAIL RE 10:38 11:05 ~ Aarau(8502113:0:4) ~ Walk 2m10s ~ Aarau_ Bahnhof(8502996:0:D) ~ BUS 4 11:10 11:20 ~ Küttigen_ Aabach(8578660) ~ Walk 6m48s
7,3,03:08:28,21614,3738,08:35:35,11:44:03,Bus Ostschweiz (Rheintal)|Schweizerische Bundesbahnen SBB,BUS|RAIL,332|IR13|IC3|RE,1:8574170|1:8506450:0:A|1:8506319:0:2|1:8509411:0:6|1:8503000:0:12|1:8502113:0:4,Walk 8m55s ~ Kriessern_ Dorf(8574170) ~ BUS 332 8:45 8:55 ~ Altstätten SG_ Bahnhof(8506450:0:A) ~ Walk   18s ~ Altstätten SG(8506319:0:2) ~ RAIL IR13 8:59 9:24 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 10:22 ~ Zürich HB(8503000:0:16) ~ RAIL RE 10:38 11:05 ~ Aarau(8502113:0:4) ~ Walk 38m48s
7,3,03:21:28,17428,1392,08:35:35,11:57:03,Bus Ostschweiz (Rheintal)|Busbetrieb Aarau|Schweizerische Bundesbahnen SBB,BUS|RAIL,332|IR13|IC5|4,1:8574170|1:8506450:0:A|1:8506319:0:1|1:8506302:0:3|1:8502113:0:4|1:8502996:0:D|1:8578660,Walk 8m55s ~ Kriessern_ Dorf(8574170) ~ BUS 332 8:45 8:55 ~ Altstätten SG_ Bahnhof(8506450:0:A) ~ Walk   18s ~ Altstätten SG(8506319:0:1) ~ RAIL IR13 9:01 9:35 ~ St. Gallen(8506302:0:2) ~ RAIL IC5 9:58 11:28 ~ Aarau(8502113:0:4) ~ Walk 2m10s ~ Aarau_ Bahnhof(8502996:0:D) ~ BUS 4 11:40 11:50 ~ Küttigen_ Aabach(8578660) ~ Walk 6m48s
8,0,01:44:59,11597,2210,08:26:38,10:11:37,Rhätische Bahn,RAIL,RE,1:8509002:0:5|1:8509266,Walk 22m52s ~ Landquart(8509002:0:5) ~ RAIL RE 8:50 10:06 ~ Ardez(8509266) ~ Walk 5m22s
9,4,04:22:50,23992,2451,08:23:35,12:46:25,Schweizerische Bundesbahnen SBB|Transports de Martigny et Régions (mc),BUS|RAIL,132|IR90|IC8|ICE|S26,1:8579568|1:8501292|1:8501500:0:2|1:8501605:0:5|1:8507000:0:4|1:8500218:0:7|1:8502215:0:4,Walk 1m55s ~ Finhaut_ gare(8579568) ~ BUS 132 8:26 8:59 ~ Martigny_ gare(8501292) ~ Walk 2m16s ~ Martigny(8501500:0:2) ~ RAIL IR90 9:11 9:53 ~ Visp(8501605:0:4) ~ RAIL IC8 9:57 10:54 ~ Bern(8507000:0:7) ~ RAIL ICE 11:04 11:30 ~ Olten(8500218:0:3CD) ~ RAIL S26 11:37 12:19 ~ Muri AG(8502215:0:4) ~ Walk 27m10s
9,4,04:22:50,23992,2451,09:23:35,13:46:25,Schweizerische Bundesbahnen SBB|Transports de Martigny et Régions (mc),BUS|RAIL,132|IR90|IC8|IC61|S26,1:8579568|1:8501292|1:8501500:0:2|1:8501605:0:5|1:8507000:0:4|1:8500218:0:7|1:8502215:0:4,Walk 1m55s ~ Finhaut_ gare(8579568) ~ BUS 132 9:26 9:59 ~ Martigny_ gare(8501292) ~ Walk 2m16s ~ Martigny(8501500:0:2) ~ RAIL IR90 10:11 10:53 ~ Visp(8501605:0:4) ~ RAIL IC8 10:57 11:54 ~ Bern(8507000:0:7) ~ RAIL IC61 12:04 12:30 ~ Olten(8500218:0:3CD) ~ RAIL S26 12:37 13:19 ~ Muri AG(8502215:0:4) ~ Walk 27m10s
9,3,05:22:50,26990,2451,08:23:35,13:46:25,Schweizerische Bundesbahnen SBB|Transports de Martigny et Régions (mc),BUS|RAIL,132|IR90|IC5|S26,1:8579568|1:8501292|1:8501500:0:1|1:8501120:0:8|1:8500218:0:2|1:8502215:0:4,Walk 1m55s ~ Finhaut_ gare(8579568) ~ BUS 132 8:26 8:59 ~ Martigny_ gare(8501292) ~ Walk 2m16s ~ Martigny(8501500:0:1) ~ RAIL IR90 9:16 10:10 ~ Lausanne(8501120:0:5) ~ RAIL IC5 10:15 11:57 ~ Olten(8500218:0:3CD) ~ RAIL S26 12:37 13:19 ~ Muri AG(8502215:0:4) ~ Walk 27m10s
10,5,01:38:50,11910,1124,08:17:47,09:56:37,Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Luzern AG|Verkehrsbetriebe Zürich,BUS|RAIL,23|S1|IR75|S11|308|304,1:8577178|1:8577143|1:8502201:0:2|1:8502202:0:1|1:8503000:0:5|1:8503509:0:3|1:8590786|1:8594732|1:8590913,Walk 6m43s ~ Root_ Ronmatt(8577178) ~ BUS 23 8:25 8:28 ~ Gisikon-Root_ Bahnhof(8577143) ~ Walk 3m22s ~ Gisikon-Root(8502201:0:2) ~ RAIL S1 8:37 8:42 ~ Rotkreuz(8502202:0:3) ~ RAIL IR75 8:48 9:25 ~ Zürich HB(8503000:0:41/42) ~ RAIL S11 9:29 9:38 ~ Schlieren(8503509:0:3) ~ Walk  3m5s ~ Schlieren_ Bahnhof(8590786) ~ BUS 308 9:45 9:50 ~ Unterengstringen_ Sennenbüel N(8594732) ~ BUS 304 9:51 9:54 ~ Weiningen ZH_ Lindenplatz(8590913) ~ Walk 2m22s
10,4,01:47:50,11841,1117,08:17:47,10:05:37,Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Luzern AG|Verkehrsbetriebe Zürich,BUS|RAIL,23|S1|IR75|S11|304,1:8577178|1:8577143|1:8502201:0:2|1:8502202:0:1|1:8503000:0:5|1:8503508:0:3|1:8587020:0:E|1:8590913,Walk 6m43s ~ Root_ Ronmatt(8577178) ~ BUS 23 8:25 8:28 ~ Gisikon-Root_ Bahnhof(8577143) ~ Walk 3m22s ~ Gisikon-Root(8502201:0:2) ~ RAIL S1 8:37 8:42 ~ Rotkreuz(8502202:0:3) ~ RAIL IR75 8:48 9:25 ~ Zürich HB(8503000:0:41/42) ~ RAIL S11 9:29 9:44 ~ Dietikon(8503508:0:3) ~ Walk  2m4s ~ Dietikon_ Bahnhof(8587020:0:E) ~ BUS 304 9:50 10:03 ~ Weiningen ZH_ Lindenplatz(8590913) ~ Walk 2m22s
10,3,01:48:14,12212,1571,08:17:23,10:05:37,Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürich,BUS|RAIL,S1|IR75|S11|304,1:8515997:0:2|1:8502202:0:1|1:8503000:0:5|1:8503508:0:3|1:8587020:0:E|1:8590913,Walk 16m7s ~ Root D4(8515997:0:2) ~ RAIL S1 8:34 8:42 ~ Rotkreuz(8502202:0:3) ~ RAIL IR75 8:48 9:25 ~ Zürich HB(8503000:0:41/42) ~ RAIL S11 9:29 9:44 ~ Dietikon(8503508:0:3) ~ Walk  2m4s ~ Dietikon_ Bahnhof(8587020:0:E) ~ BUS 304 9:50 10:03 ~ Weiningen ZH_ Lindenplatz(8590913) ~ Walk 2m22s
11,2,02:39:07,13903,1217,08:21:05,11:00:12,Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Biel,BUS|RAIL,IR75|IC5|6,1:8506105:0:3|1:8503000:0:10|1:8504300:0:5|1:8576391:0:F|1:8592486,Walk 14m25s ~ Weinfelden(8506105:0:3) ~ RAIL IR75 8:36 9:25 ~ Zürich HB(8503000:0:14) ~ RAIL IC5 9:30 10:43 ~ Biel/Bienne(8504300:0:5) ~ Walk 1m17s ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:F) ~ BUS 6 10:51 10:59 ~ Port_ Porthof(8592486) ~ Walk   57s
11,1,02:50:17,18323,3275,08:21:05,11:11:22,Schweizerische Bundesbahnen SBB,RAIL,IR75|IC5,1:8506105:0:3|1:8503000:0:10|1:8504300:0:5,Walk 14m25s ~ Weinfelden(8506105:0:3) ~ RAIL IR75 8:36 9:25 ~ Zürich HB(8503000:0:14) ~ RAIL IC5 9:30 10:43 ~ Biel/Bienne(8504300:0:5) ~ Walk 28m7s
11,2,02:39:07,13903,1217,08:51:05,11:30:12,Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Biel,BUS|RAIL,IC8|IC5|6,1:8506105:0:3|1:8503000:0:31|1:8504300:0:5|1:8576391:0:F|1:8592486,Walk 14m25s ~ Weinfelden(8506105:0:3) ~ RAIL IC8 9:06 9:55 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 10:04 11:13 ~ Biel/Bienne(8504300:0:5) ~ Walk 1m17s ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:F) ~ BUS 6 11:21 11:29 ~ Port_ Porthof(8592486) ~ Walk   57s
12,3,03:03:23,15602,1043,08:02:34,11:05:57,Automobil Rottal AG|Schweizerische Bundesbahnen SBB|Transports Publics de la Région Nyonnaise,BUS|RAIL,811|IR15|S1|65,1:8595599|1:8570000|1:8501030:0:2|1:8502007:0:1|1:8502011:0:1|1:8577327|1:8583054,Walk 2m56s ~ Nyon_ Usine à Gaz(8595599) ~ BUS 811 8:06 8:10 ~ Nyon_ gare(8570000) ~ Walk 1m21s ~ Nyon(8501030:0:2) ~ RAIL IR15 8:13 10:41 ~ Sursee(8502007:0:2CD) ~ RAIL S1 10:48 10:50 ~ Oberkirch LU(8502011:0:1) ~ Walk 3m16s ~ Oberkirch LU_ Dorf(8577327) ~ BUS 65 10:55 10:59 ~ Sursee_ Rothüsli(8583054) ~ Walk 6m42s
12,1,03:23:07,20825,3523,08:03:00,11:26:07,Schweizerische Bundesbahnen SBB,RAIL,IR15|S1,1:8501030:0:2|1:8502007:0:1|1:8502011:0:1,Walk 9m30s ~ Nyon(8501030:0:2) ~ RAIL IR15 8:13 10:41 ~ Sursee(8502007:0:2CD) ~ RAIL S1 10:48 10:50 ~ Oberkirch LU(8502011:0:1) ~ Walk 35m52s
12,3,03:03:23,15602,1043,09:02:34,12:05:57,Automobil Rottal AG|Schweizerische Bundesbahnen SBB|Transports Publics de la Région Nyonnaise,BUS|RAIL,811|IR15|S1|65,1:8595599|1:8570000|1:8501030:0:2|1:8502007:0:1|1:8502011:0:1|1:8577327|1:8583054,Walk 2m56s ~ Nyon_ Usine à Gaz(8595599) ~ BUS 811 9:06 9:10 ~ Nyon_ gare(8570000) ~ Walk 1m21s ~ Nyon(8501030:0:2) ~ RAIL IR15 9:13 11:41 ~ Sursee(8502007:0:2CD) ~ RAIL S1 11:48 11:50 ~ Oberkirch LU(8502011:0:1) ~ Walk 3m16s ~ Oberkirch LU_ Dorf(8577327) ~ BUS 65 11:55 11:59 ~ Sursee_ Rothüsli(8583054) ~ Walk 6m42s
13,3,01:28:13,9026,631,08:28:51,09:57:04,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,385|IR15|S5|410,1:8581429|1:8570440|1:8504014:0:1|1:8501120:0:5|1:8501115:0:1|1:8570129|1:8501299,Walk 1m39s ~ Servion_ Grange Rouge(8581429) ~ BUS 385 8:31 8:57 ~ Palézieux_ gare(8570440) ~ Walk 1m11s ~ Palézieux(8504014:0:1) ~ RAIL IR15 9:00 9:16 ~ Lausanne(8501120:0:5) ~ RAIL S5 9:30 9:44 ~ Cossonay-Penthalaz(8501115:0:1) ~ Walk 2m27s ~ Cossonay-Penthalaz_ gare(8570129) ~ BUS 410 9:50 9:53 ~ Penthaz_ village(8501299) ~ Walk 3m49s
13,2,01:45:32,13546,2559,08:28:51,10:14:23,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,385|IR15|S5,1:8581429|1:8570440|1:8504014:0:1|1:8501120:0:5|1:8501115:0:1,Walk 1m39s ~ Servion_ Grange Rouge(8581429) ~ BUS 385 8:31 8:57 ~ Palézieux_ gare(8570440) ~ Walk 1m11s ~ Palézieux(8504014:0:1) ~ RAIL IR15 9:00 9:16 ~ Lausanne(8501120:0:5) ~ RAIL S5 9:30 9:44 ~ Cossonay-Penthalaz(8501115:0:1) ~ Walk 30m8s
