tcId,nTransfers,startTime,endTime,c1,c2,duration,agencies,modes,routes,stops,details
6,2,08:40:49,11:25:16,32683,,2h44m27s,Schweizerische Bundesbahnen SBB|THURBO,RAIL,S1|EC|IR36,1:8506394:0:1|1:8506302:0:1|1:8503000:0:31|1:8503504:0:3,Walk 15m41s ~ Roggwil-Berg(8506394:0:1) ~ RAIL S1 8:57 9:11 ~ St. Gallen(8506302:0:1) ~ RAIL EC 9:29 10:27 ~ Zürich HB(8503000:0:18) ~ RAIL IR36 10:36 10:51 ~ Baden(8503504:0:3) ~ Walk 34m1s
7,3,08:35:56,11:42:33,39907,,3h6m37s,Bus Ostschweiz (Rheintal)|Schweizerische Bundesbahnen SBB,BUS|RAIL,332|IR13|IC3|RE,1:8574170|1:8506450:0:A|1:8506319:0:2|1:8509411:0:6|1:8503000:0:12|1:8502113:0:4,Walk 8m34s ~ Kriessern_ Dorf(8574170) ~ BUS 332 8:45 8:55 ~ Altstätten SG_ Bahnhof(8506450:0:A) ~ Walk 18s ~ Altstätten SG(8506319:0:2) ~ RAIL IR13 8:59 9:24 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 10:22 ~ Zürich HB(8503000:0:16) ~ RAIL RE 10:38 11:05 ~ Aarau(8502113:0:4) ~ Walk 37m18s
7,2,08:35:56,12:05:33,34685,,3h29m37s,Bus Ostschweiz (Rheintal)|Schweizerische Bundesbahnen SBB,BUS|RAIL,332|IR13|IC5,1:8574170|1:8506450:0:A|1:8506319:0:1|1:8506302:0:3|1:8502113:0:4,Walk 8m34s ~ Kriessern_ Dorf(8574170) ~ BUS 332 8:45 8:55 ~ Altstätten SG_ Bahnhof(8506450:0:A) ~ Walk 18s ~ Altstätten SG(8506319:0:1) ~ RAIL IR13 9:01 9:35 ~ St. Gallen(8506302:0:2) ~ RAIL IC5 9:58 11:28 ~ Aarau(8502113:0:4) ~ Walk 37m18s
7,3,09:35:56,12:42:33,39907,,3h6m37s,Bus Ostschweiz (Rheintal)|Schweizerische Bundesbahnen SBB,BUS|RAIL,332|IR13|IC3|RE,1:8574170|1:8506450:0:A|1:8506319:0:2|1:8509411:0:6|1:8503000:0:7|1:8502113:0:4,Walk 8m34s ~ Kriessern_ Dorf(8574170) ~ BUS 332 9:45 9:55 ~ Altstätten SG_ Bahnhof(8506450:0:A) ~ Walk 18s ~ Altstätten SG(8506319:0:2) ~ RAIL IR13 9:59 10:24 ~ Sargans(8509411:0:2) ~ RAIL IC3 10:27 11:22 ~ Zürich HB(8503000:0:14) ~ RAIL RE 11:38 12:05 ~ Aarau(8502113:0:4) ~ Walk 37m18s
8,0,08:26:59,10:11:18,11927,,1h44m19s,Rhätische Bahn,RAIL,RE,1:8509002:0:5|1:8509266,Walk 22m31s ~ Landquart(8509002:0:5) ~ RAIL RE 8:50 10:06 ~ Ardez(8509266) ~ Walk 5m3s
8,0,09:26:59,11:11:18,11927,,1h44m19s,Rhätische Bahn,RAIL,RE,1:8509002:0:5|1:8509266,Walk 22m31s ~ Landquart(8509002:0:5) ~ RAIL RE 9:50 11:06 ~ Ardez(8509266) ~ Walk 5m3s
9,4,08:23:39,12:45:56,48347,,4h22m17s,Schweizerische Bundesbahnen SBB|Transports de Martigny et Régions (mc),BUS|RAIL,132|IR90|IC8|ICE|S26,1:8579568|1:8501292|1:8501500:0:2|1:8501605:0:5|1:8507000:0:4|1:8500218:0:7|1:8502215:0:4,Walk 1m51s ~ Finhaut_ gare(8579568) ~ BUS 132 8:26 8:59 ~ Martigny_ gare(8501292) ~ Walk 2m2s ~ Martigny(8501500:0:2) ~ RAIL IR90 9:11 9:53 ~ Visp(8501605:0:4) ~ RAIL IC8 9:57 10:54 ~ Bern(8507000:0:7) ~ RAIL ICE 11:04 11:30 ~ Olten(8500218:0:3CD) ~ RAIL S26 11:37 12:19 ~ Muri AG(8502215:0:4) ~ Walk 26m41s
9,3,08:23:39,13:45:56,45345,,5h22m17s,Schweizerische Bundesbahnen SBB|Transports de Martigny et Régions (mc),BUS|RAIL,132|IR90|IC5|S26,1:8579568|1:8501292|1:8501500:0:1|1:8501120:0:8|1:8500218:0:2|1:8502215:0:4,Walk 1m51s ~ Finhaut_ gare(8579568) ~ BUS 132 8:26 8:59 ~ Martigny_ gare(8501292) ~ Walk 2m2s ~ Martigny(8501500:0:1) ~ RAIL IR90 9:16 10:10 ~ Lausanne(8501120:0:5) ~ RAIL IC5 10:15 11:57 ~ Olten(8500218:0:3CD) ~ RAIL S26 12:37 13:19 ~ Muri AG(8502215:0:4) ~ Walk 26m41s
9,4,09:23:39,13:45:56,48347,,4h22m17s,Schweizerische Bundesbahnen SBB|Transports de Martigny et Régions (mc),BUS|RAIL,132|IR90|IC8|IC61|S26,1:8579568|1:8501292|1:8501500:0:2|1:8501605:0:5|1:8507000:0:4|1:8500218:0:7|1:8502215:0:4,Walk 1m51s ~ Finhaut_ gare(8579568) ~ BUS 132 9:26 9:59 ~ Martigny_ gare(8501292) ~ Walk 2m2s ~ Martigny(8501500:0:2) ~ RAIL IR90 10:11 10:53 ~ Visp(8501605:0:4) ~ RAIL IC8 10:57 11:54 ~ Bern(8507000:0:7) ~ RAIL IC61 12:04 12:30 ~ Olten(8500218:0:3CD) ~ RAIL S26 12:37 13:19 ~ Muri AG(8502215:0:4) ~ Walk 26m41s
10,3,08:17:55,10:05:29,30412,,1h47m34s,Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürich,BUS|RAIL,S1|IR75|S11|304,1:8515997:0:2|1:8502202:0:1|1:8503000:0:5|1:8503508:0:3|1:8587020:0:E|1:8590913,Walk 15m35s ~ Root D4(8515997:0:2) ~ RAIL S1 8:34 8:42 ~ Rotkreuz(8502202:0:3) ~ RAIL IR75 8:48 9:25 ~ Zürich HB(8503000:0:41/42) ~ RAIL S11 9:29 9:44 ~ Dietikon(8503508:0:3) ~ Walk 1m56s ~ Dietikon_ Bahnhof(8587020:0:E) ~ BUS 304 9:50 10:03 ~ Weiningen ZH_ Lindenplatz(8590913) ~ Walk 2m14s
10,2,08:17:55,10:17:44,30976,,1h59m49s,Schweizerische Bundesbahnen SBB,RAIL,S1|IR75|S11,1:8515997:0:2|1:8502202:0:1|1:8503000:0:5|1:8503509:0:3,Walk 15m35s ~ Root D4(8515997:0:2) ~ RAIL S1 8:34 8:42 ~ Rotkreuz(8502202:0:3) ~ RAIL IR75 8:48 9:25 ~ Zürich HB(8503000:0:41/42) ~ RAIL S11 9:29 9:38 ~ Schlieren(8503509:0:3) ~ Walk 39m29s
10,3,08:45:55,10:26:29,30425,,1h40m34s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Verkehrsbetriebe Zürich,BUS|RAIL,S1|IR70|IR35|304,1:8515997:0:2|1:8502204:0:5|1:8503000:0:12|1:8503001:0:7|1:8591057|1:8590913,Walk 15m35s ~ Root D4(8515997:0:2) ~ RAIL S1 9:02 9:21 ~ Zug(8502204:0:5) ~ RAIL IR70 9:29 9:50 ~ Zürich HB(8503000:0:16) ~ RAIL IR35 9:53 9:58 ~ Zürich Altstetten(8503001:0:7) ~ Walk 3m17s ~ Zürich Altstetten_ Bahnhof N(8591057) ~ BUS 304 10:07 10:24 ~ Weiningen ZH_ Lindenplatz(8590913) ~ Walk 2m14s
11,1,08:22:03,11:10:11,24556,,2h48m8s,Schweizerische Bundesbahnen SBB,RAIL,IR75|IC5,1:8506105:0:3|1:8503000:0:10|1:8504300:0:5,Walk 13m27s ~ Weinfelden(8506105:0:3) ~ RAIL IR75 8:36 9:25 ~ Zürich HB(8503000:0:14) ~ RAIL IC5 9:30 10:43 ~ Biel/Bienne(8504300:0:5) ~ Walk 26m56s
11,1,08:52:03,11:40:11,24556,,2h48m8s,Schweizerische Bundesbahnen SBB,RAIL,IC8|IC5,1:8506105:0:3|1:8503000:0:31|1:8504300:0:5,Walk 13m27s ~ Weinfelden(8506105:0:3) ~ RAIL IC8 9:06 9:55 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 10:04 11:13 ~ Biel/Bienne(8504300:0:5) ~ Walk 26m56s
11,1,09:22:03,12:10:11,24556,,2h48m8s,Schweizerische Bundesbahnen SBB,RAIL,IR75|IC5,1:8506105:0:3|1:8503000:0:11|1:8504300:0:5,Walk 13m27s ~ Weinfelden(8506105:0:3) ~ RAIL IR75 9:36 10:25 ~ Zürich HB(8503000:0:15) ~ RAIL IC5 10:30 11:43 ~ Biel/Bienne(8504300:0:5) ~ Walk 26m56s
12,0,08:02:52,10:59:01,16100,,2h56m9s,Schweizerische Bundesbahnen SBB,RAIL,IR15,1:8501030:0:2|1:8502007:0:1,Walk 9m38s ~ Nyon(8501030:0:2) ~ RAIL IR15 8:13 10:41 ~ Sursee(8502007:0:1) ~ Walk 17m46s
12,0,09:02:52,11:59:01,16100,,2h56m9s,Schweizerische Bundesbahnen SBB,RAIL,IR15,1:8501030:0:2|1:8502007:0:1,Walk 9m38s ~ Nyon(8501030:0:2) ~ RAIL IR15 9:13 11:41 ~ Sursee(8502007:0:1) ~ Walk 17m46s
12,0,10:02:52,12:59:01,16100,,2h56m9s,Schweizerische Bundesbahnen SBB,RAIL,IR15,1:8501030:0:2|1:8502007:0:1,Walk 9m38s ~ Nyon(8501030:0:2) ~ RAIL IR15 10:13 12:41 ~ Sursee(8502007:0:1) ~ Walk 17m46s
13,2,08:28:52,10:13:01,25716,,1h44m9s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,385|IR15|S5,1:8581429|1:8570440|1:8504014:0:1|1:8501120:0:5|1:8501115:0:1,Walk 1m38s ~ Servion_ Grange Rouge(8581429) ~ BUS 385 8:31 8:57 ~ Palézieux_ gare(8570440) ~ Walk 1m4s ~ Palézieux(8504014:0:1) ~ RAIL IR15 9:00 9:16 ~ Lausanne(8501120:0:5) ~ RAIL S5 9:30 9:44 ~ Cossonay-Penthalaz(8501115:0:1) ~ Walk 28m46s
13,2,08:33:52,10:35:54,27584,,2h2m2s,Lausanne-Echallens-Bercher|PostAuto AG,BUS|RAIL,365|RLEB|410,1:8581429|1:8579238:0:D|1:8501181|1:8501169|1:8570063|1:8501299,Walk 1m38s ~ Servion_ Grange Rouge(8581429) ~ BUS 365 8:36 9:09 ~ Lausanne_ Sallaz(8579238:0:D) ~ Walk 28m49s ~ Lausanne-Flon(8501181) ~ RAIL RLEB 9:40 9:57 ~ Cheseaux(8501169) ~ Walk 1m33s ~ Cheseaux-sur-L._ gare(8570063) ~ BUS 410 10:16 10:32 ~ Penthaz_ village(8501299) ~ Walk 3m39s
13,3,08:57:52,10:35:54,27767,,1h38m2s,Lausanne-Echallens-Bercher|PostAuto AG|Transports Publics de la Région Lausannoise sa,BUS|RAIL|SUBWAY,360|m2|RLEB|410,1:8581429|1:8579238:0:D|1:8591818|1:8501181|1:8501169|1:8570063|1:8501299,Walk 1m38s ~ Servion_ Grange Rouge(8581429) ~ BUS 360 9:00 9:32 ~ Lausanne_ Sallaz(8579238) ~ SUBWAY m2 9:38 9:46 ~ Lausanne-Flon_ pl. de l'Europe(8591818) ~ Walk 3m47s ~ Lausanne-Flon(8501181) ~ RAIL RLEB 9:55 10:12 ~ Cheseaux(8501169) ~ Walk 1m33s ~ Cheseaux-sur-L._ gare(8570063) ~ BUS 410 10:16 10:32 ~ Penthaz_ village(8501299) ~ Walk 3m39s
14,3,08:08:58,11:54:26,39103,,3h45m28s,Berner Oberland-Bahnen|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,R62|IC61|RE|137,1:8507384:0:2|1:8507492:0:2A|1:8500218:0:7|1:8500309:0:3|1:8572464:0:D|1:8572452:0:D,Walk 22m32s ~ Lauterbrunnen(8507384:0:2) ~ RAIL R62 8:32 8:53 ~ Interlaken Ost(8507492:0:7) ~ RAIL IC61 9:00 10:30 ~ Olten(8500218:0:3AB) ~ RAIL RE 10:35 10:59 ~ Brugg AG(8500309:0:3) ~ Walk 1m1s ~ Brugg AG_ Bahnhof/Zentrum(8572464:0:D) ~ BUS 137 11:35 11:49 ~ Bözen_ Mitteldorf(8572452:0:D) ~ Walk 5m11s
14,4,08:38:58,11:54:26,43905,,3h15m28s,BLS AG (bls)|Berner Oberland-Bahnen|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,R62|RE|EC|IR16|137,1:8507384:0:2|1:8507492:0:2A|1:8507483:0:2|1:8507000:0:6|1:8500309:0:3|1:8572464:0:D|1:8572452:0:D,Walk 22m32s ~ Lauterbrunnen(8507384:0:2) ~ RAIL R62 9:02 9:23 ~ Interlaken Ost(8507492:0:8) ~ RAIL RE 9:30 9:51 ~ Spiez(8507483:0:3) ~ RAIL EC 9:54 10:24 ~ Bern(8507000:0:12) ~ RAIL IR16 10:33 11:28 ~ Brugg AG(8500309:0:3) ~ Walk 1m1s ~ Brugg AG_ Bahnhof/Zentrum(8572464:0:D) ~ BUS 137 11:35 11:49 ~ Bözen_ Mitteldorf(8572452:0:D) ~ Walk 5m11s
14,3,09:08:58,12:24:26,37303,,3h15m28s,Berner Oberland-Bahnen|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,R62|ICE|RE|137,1:8507384:0:2|1:8507492:0:2A|1:8500218:0:7|1:8500309:0:3|1:8572464:0:D|1:8572452:0:B,Walk 22m32s ~ Lauterbrunnen(8507384:0:2) ~ RAIL R62 9:32 9:53 ~ Interlaken Ost(8507492:0:5) ~ RAIL ICE 10:00 11:30 ~ Olten(8500218:0:3AB) ~ RAIL RE 11:35 11:59 ~ Brugg AG(8500309:0:3) ~ Walk 1m1s ~ Brugg AG_ Bahnhof/Zentrum(8572464:0:D) ~ BUS 137 12:05 12:19 ~ Bözen_ Mitteldorf(8572452:0:B) ~ Walk 5m11s
15,3,08:02:59,12:02:48,38812,,3h59m49s,Bus Ostschweiz (Rheintal)|Lugano-Ponte Tresa|Schweizerische Bundesbahnen SBB,BUS|RAIL,430|IC3|EC|S60,1:8509964|1:8595379|1:8509411:0:2|1:8503000:0:11|1:8505300:0:2|1:8505391:0:11|1:8505390:0:2,Walk 6m31s ~ Wangs_ Post(8509964) ~ BUS 430 8:10 8:20 ~ Sargans_ Bahnhof Süd(8595379) ~ Walk 2m55s ~ Sargans(8509411:0:2) ~ RAIL IC3 8:27 9:22 ~ Zürich HB(8503000:0:11) ~ RAIL EC 9:33 11:30 ~ Lugano(8505300:0:2) ~ Walk 2m22s ~ Lugano FLP(8505391:0:11) ~ RAIL S60 11:39 11:52 ~ Serocca(8505390:0:2) ~ Walk 10m33s
15,4,08:09:59,12:02:48,46788,,3h52m49s,Bus Ostschweiz (Rheintal)|Lugano-Ponte Tresa|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,429|IC3|171|EC|S60,1:8509964|1:8574413|1:8509411:0:5|1:8509000:0:9|1:8575112|1:8579936:0:A|1:8505213:0:3|1:8505300:0:2|1:8505391:0:11|1:8505390:0:2,Walk 6m31s ~ Wangs_ Post(8509964) ~ BUS 429 8:17 8:25 ~ Sargans_ Post(8574413) ~ Walk 5m27s ~ Sargans(8509411:0:5) ~ RAIL IC3 8:33 8:52 ~ Chur(8509000:0:9) ~ Walk 3m54s ~ Chur_ Postautostation(8575112) ~ BUS 171 8:58 11:04 ~ Bellinzona_ Stazione(8579936:0:A) ~ Walk 3m8s ~ Bellinzona(8505213:0:3) ~ RAIL EC 11:14 11:30 ~ Lugano(8505300:0:2) ~ Walk 2m22s ~ Lugano FLP(8505391:0:11) ~ RAIL S60 11:39 11:52 ~ Serocca(8505390:0:2) ~ Walk 10m33s
15,3,08:28:11,12:32:48,43400,,4h4m37s,Lugano-Ponte Tresa|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,S4|IR|IC21|S60,1:8509411:0:4|1:8503116:0:3|1:8505004:0:6|1:8505300:0:2|1:8505391:0:11|1:8505390:0:2,Walk 33m19s ~ Sargans(8509411:0:4) ~ RAIL S4 9:02 9:42 ~ Uznach(8503116:0:1) ~ RAIL IR 9:45 10:45 ~ Arth-Goldau(8505004:0:5) ~ RAIL IC21 10:49 11:58 ~ Lugano(8505300:0:2) ~ Walk 2m22s ~ Lugano FLP(8505391:0:11) ~ RAIL S60 12:09 12:22 ~ Serocca(8505390:0:2) ~ Walk 10m33s
